Temperature,Distance1,Distance2,Distance3 86.45,0,00:00:00 
256,1,08:14:11
250,1,08:14:11
251,1,08:14:11
83.30,1,08:14:12
255,1,08:14:12
255,1,08:14:12
251,1,08:14:13
82.40,1,08:14:14
255,1,08:14:14
255,1,08:14:14
252,1,08:14:14
84.20,1,08:14:15
255,1,08:14:15
256,1,08:14:15
254,1,08:14:15
83.75,1,08:14:16
254,1,08:14:17
251,1,08:14:17
253,1,08:14:17
83.75,1,08:14:18
254,1,08:14:18
253,1,08:14:18
254,1,08:14:18
83.75,1,08:14:19
254,1,08:14:19
254,1,08:14:19
254,1,08:14:20
83.75,1,08:14:21
253,1,08:14:21
252,1,08:14:21
255,1,08:14:21
84.20,1,08:14:22
255,1,08:14:22
253,1,08:14:22
251,1,08:14:22
83.30,1,08:14:24
252,1,08:14:24
252,1,08:14:24
254,1,08:14:24
84.20,1,08:14:25
254,1,08:14:25
254,1,08:14:25
254,1,08:14:25
83.30,1,08:14:26
255,1,08:14:26
255,1,08:14:26
254,1,08:14:27
83.75,1,08:14:28
250,1,08:14:28
254,1,08:14:28
250,1,08:14:28
84.20,1,08:14:29
252,1,08:14:29
250,1,08:14:29
255,1,08:14:29
83.75,1,08:14:31
248,1,08:14:31
251,1,08:14:31
253,1,08:14:31
83.30,1,08:14:32
251,1,08:14:32
252,1,08:14:32
251,1,08:14:32
83.75,1,08:14:33
253,1,08:14:33
251,1,08:14:34
249,1,08:14:34
83.75,1,08:14:35
252,1,08:14:35
249,1,08:14:35
251,1,08:14:35
83.75,1,08:14:36
252,1,08:14:36
253,1,08:14:36
249,1,08:14:36
84.65,1,08:14:38
250,1,08:14:38
249,1,08:14:38
251,1,08:14:38
83.75,1,08:14:39
253,1,08:14:39
254,1,08:14:39
250,1,08:14:39
83.75,1,08:14:40
253,1,08:14:40
249,1,08:14:41
251,1,08:14:41
84.20,1,08:14:42
255,1,08:14:42
254,1,08:14:42
250,1,08:14:42
83.75,1,08:14:43
253,1,08:14:43
253,1,08:14:43
255,1,08:14:43
82.85,1,08:14:45
251,1,08:14:45
252,1,08:14:45
254,1,08:14:45
84.20,1,08:14:46
249,1,08:14:46
251,1,08:14:46
252,1,08:14:46
83.30,1,08:14:47
252,1,08:14:47
251,1,08:14:48
253,1,08:14:48
83.30,1,08:14:49
250,1,08:14:49
253,1,08:14:49
251,1,08:14:49
83.30,1,08:14:50
254,1,08:14:50
250,1,08:14:50
252,1,08:14:50
83.75,1,08:14:52
251,1,08:14:52
253,1,08:14:52
253,1,08:14:52
83.75,1,08:14:53
250,1,08:14:53
253,1,08:14:53
252,1,08:14:53
83.75,1,08:14:54
254,1,08:14:54
251,1,08:14:55
249,1,08:14:55
83.75,1,08:14:56
254,1,08:14:56
255,1,08:14:56
253,1,08:14:56
84.65,1,08:14:57
254,1,08:14:57
252,1,08:14:57
253,1,08:14:58
84.20,1,08:14:59
254,1,08:14:59
253,1,08:14:59
257,1,08:14:59
83.75,1,08:15:00
252,1,08:15:00
250,1,08:15:00
253,1,08:15:00
84.20,1,08:15:01
251,1,08:15:01
251,1,08:15:02
253,1,08:15:02
84.20,1,08:15:03
252,1,08:15:03
255,1,08:15:03
249,1,08:15:03
83.75,1,08:15:04
253,1,08:15:04
252,1,08:15:04
253,1,08:15:05
82.85,1,08:15:06
254,1,08:15:06
252,1,08:15:06
252,1,08:15:06
84.20,1,08:15:07
251,1,08:15:07
256,1,08:15:07
253,1,08:15:07
83.75,1,08:15:08
256,1,08:15:09
254,1,08:15:09
83.75,1,08:15:10
258,1,08:15:10
252,1,08:15:10
251,1,08:15:10
83.30,1,08:15:11
252,1,08:15:11
254,1,08:15:11
254,1,08:15:12
83.75,1,08:15:13
254,1,08:15:13
248,1,08:15:13
249,1,08:15:13
83.75,1,08:15:14
254,1,08:15:14
256,1,08:15:14
253,1,08:15:14
83.30,1,08:15:16
252,1,08:15:16
254,1,08:15:16
252,1,08:15:16
83.30,1,08:15:17
254,1,08:15:17
258,1,08:15:17
83.30,1,08:15:18
253,1,08:15:18
255,1,08:15:19
251,1,08:15:19
82.85,1,08:15:20
253,1,08:15:20
251,1,08:15:20
252,1,08:15:20
83.75,1,08:15:21
258,1,08:15:21
250,1,08:15:21
252,1,08:15:21
83.30,1,08:15:23
254,1,08:15:23
254,1,08:15:23
253,1,08:15:23
83.75,1,08:15:24
252,1,08:15:24
250,1,08:15:24
252,1,08:15:24
83.30,1,08:15:25
254,1,08:15:25
251,1,08:15:26
252,1,08:15:26
84.20,1,08:15:27
255,1,08:15:27
256,1,08:15:27
252,1,08:15:27
83.75,1,08:15:28
254,1,08:15:28
256,1,08:15:28
252,1,08:15:29
83.75,1,08:15:30
254,1,08:15:30
255,1,08:15:30
252,1,08:15:30
83.75,1,08:15:31
250,1,08:15:31
254,1,08:15:31
249,1,08:15:31
83.75,1,08:15:32
255,1,08:15:32
256,1,08:15:33
253,1,08:15:33
83.75,1,08:15:34
255,1,08:15:34
251,1,08:15:34
253,1,08:15:34
82.85,1,08:15:35
254,1,08:15:35
252,1,08:15:35
252,1,08:15:36
84.20,1,08:15:37
252,1,08:15:37
257,1,08:15:37
83.75,1,08:15:38
253,1,08:15:38
253,1,08:15:38
249,1,08:15:38
83.75,1,08:15:39
252,1,08:15:40
253,1,08:15:40
251,1,08:15:40
84.20,1,08:15:41
254,1,08:15:41
250,1,08:15:41
251,1,08:15:41
83.75,1,08:15:42
255,1,08:15:42
255,1,08:15:43
250,1,08:15:43
84.20,1,08:15:44
254,1,08:15:44
251,1,08:15:44
250,1,08:15:44
83.75,1,08:15:45
252,1,08:15:45
256,1,08:15:45
254,1,08:15:45
83.75,1,08:15:47
254,1,08:15:47
250,1,08:15:47
254,1,08:15:47
83.75,1,08:15:48
252,1,08:15:48
249,1,08:15:48
252,1,08:15:48
83.75,1,08:15:49
254,1,08:15:49
253,1,08:15:50
254,1,08:15:50
83.75,1,08:15:51
256,1,08:15:51
251,1,08:15:51
252,1,08:15:51
83.75,1,08:15:52
250,1,08:15:52
250,1,08:15:52
251,1,08:15:52
83.30,1,08:15:54
255,1,08:15:54
252,1,08:15:54
254,1,08:15:54
84.20,1,08:15:55
254,1,08:15:55
254,1,08:15:55
251,1,08:15:55
84.20,1,08:15:56
255,1,08:15:56
253,1,08:15:57
256,1,08:15:57
82.85,1,08:15:58
254,1,08:15:58
255,1,08:15:58
83.75,1,08:15:59
252,1,08:15:59
252,1,08:15:59
252,1,08:16:00
83.75,1,08:16:01
255,1,08:16:01
251,1,08:16:01
251,1,08:16:01
83.30,1,08:16:02
254,1,08:16:02
255,1,08:16:03
83.75,1,08:16:04
254,1,08:16:04
252,1,08:16:04
252,1,08:16:04
83.75,1,08:16:05
251,1,08:16:05
251,1,08:16:05
251,1,08:16:05
83.30,1,08:16:06
252,1,08:16:06
256,1,08:16:07
250,1,08:16:07
84.20,1,08:16:08
255,1,08:16:08
252,1,08:16:08
254,1,08:16:08
83.75,1,08:16:09
253,1,08:16:09
254,1,08:16:09
252,1,08:16:10
83.75,1,08:16:11
252,1,08:16:11
255,1,08:16:11
255,1,08:16:11
83.75,1,08:16:12
254,1,08:16:12
254,1,08:16:12
83.75,1,08:16:13
254,1,08:16:14
255,1,08:16:14
251,1,08:16:14
83.75,1,08:16:15
252,1,08:16:15
252,1,08:16:15
251,1,08:16:15
83.75,1,08:16:16
252,1,08:16:16
254,1,08:16:16
253,1,08:16:17
84.20,1,08:16:18
252,1,08:16:18
253,1,08:16:18
254,1,08:16:18
84.20,1,08:16:19
257,1,08:16:19
256,1,08:16:19
84.20,1,08:16:21
253,1,08:16:21
252,1,08:16:21
254,1,08:16:21
83.75,1,08:16:22
252,1,08:16:22
254,1,08:16:22
256,1,08:16:22
83.30,1,08:16:23
252,1,08:16:23
250,1,08:16:24
256,1,08:16:24
83.75,1,08:16:25
256,1,08:16:25
252,1,08:16:25
256,1,08:16:25
82.40,1,08:16:26
252,1,08:16:26
255,1,08:16:26
254,1,08:16:26
82.85,1,08:16:28
252,1,08:16:28
252,1,08:16:28
256,1,08:16:28
83.30,1,08:16:29
255,1,08:16:29
253,1,08:16:29
256,1,08:16:29
83.30,1,08:16:30
252,1,08:16:30
253,1,08:16:31
251,1,08:16:31
83.75,1,08:16:32
254,1,08:16:32
254,1,08:16:32
252,1,08:16:32
84.20,1,08:16:33
253,1,08:16:33
252,1,08:16:33
255,1,08:16:34
84.20,1,08:16:35
255,1,08:16:35
250,1,08:16:35
252,1,08:16:35
83.75,1,08:16:36
252,1,08:16:36
252,1,08:16:36
253,1,08:16:36
82.85,1,08:16:37
255,1,08:16:37
254,1,08:16:38
251,1,08:16:38
82.85,1,08:16:39
252,1,08:16:39
255,1,08:16:39
251,1,08:16:39
83.30,1,08:16:40
255,1,08:16:40
253,1,08:16:40
251,1,08:16:41
84.20,1,08:16:42
253,1,08:16:42
253,1,08:16:42
248,1,08:16:42
83.30,1,08:16:43
254,1,08:16:43
256,1,08:16:43
255,1,08:16:43
84.20,1,08:16:45
253,1,08:16:45
250,1,08:16:45
251,1,08:16:45
82.40,1,08:16:46
253,1,08:16:46
254,1,08:16:46
253,1,08:16:46
84.20,1,08:16:47
252,1,08:16:47
253,1,08:16:48
251,1,08:16:48
83.75,1,08:16:49
253,1,08:16:49
254,1,08:16:49
256,1,08:16:49
83.75,1,08:16:50
256,1,08:16:50
253,1,08:16:50
253,1,08:16:51
83.75,1,08:16:52
255,1,08:16:52
254,1,08:16:52
252,1,08:16:52
82.85,1,08:16:53
252,1,08:16:53
248,1,08:16:53
252,1,08:16:53
83.30,1,08:16:54
252,1,08:16:54
253,1,08:16:55
254,1,08:16:55
83.75,1,08:16:56
252,1,08:16:56
257,1,08:16:56
253,1,08:16:56
84.20,1,08:16:57
254,1,08:16:57
254,1,08:16:57
251,1,08:16:58
83.75,1,08:16:59
256,1,08:16:59
252,1,08:16:59
254,1,08:16:59
84.20,1,08:17:00
253,1,08:17:00
251,1,08:17:00
254,1,08:17:00
84.20,1,08:17:02
254,1,08:17:02
252,1,08:17:02
257,1,08:17:02
83.30,1,08:17:03
252,1,08:17:03
250,1,08:17:03
256,1,08:17:03
83.30,1,08:17:04
253,1,08:17:04
252,1,08:17:04
251,1,08:17:05
83.30,1,08:17:06
253,1,08:17:06
254,1,08:17:06
252,1,08:17:06
83.75,1,08:17:07
254,1,08:17:07
256,1,08:17:07
256,1,08:17:07
83.75,1,08:17:09
254,1,08:17:09
250,1,08:17:09
254,1,08:17:09
83.75,1,08:17:10
253,1,08:17:10
251,1,08:17:10
251,1,08:17:10
83.75,1,08:17:11
253,1,08:17:11
252,1,08:17:12
254,1,08:17:12
83.30,1,08:17:13
252,1,08:17:13
255,1,08:17:13
252,1,08:17:13
83.75,1,08:17:14
254,1,08:17:14
251,1,08:17:14
253,1,08:17:14
83.75,1,08:17:16
254,1,08:17:16
254,1,08:17:16
255,1,08:17:16
83.75,1,08:17:17
253,1,08:17:17
250,1,08:17:17
252,1,08:17:17
83.75,1,08:17:18
253,1,08:17:18
251,1,08:17:19
252,1,08:17:19
84.20,1,08:17:20
252,1,08:17:20
255,1,08:17:20
253,1,08:17:20
83.30,1,08:17:21
252,1,08:17:21
254,1,08:17:21
249,1,08:17:22
83.75,1,08:17:23
253,1,08:17:23
251,1,08:17:23
255,1,08:17:23
83.75,1,08:17:24
252,1,08:17:24
252,1,08:17:24
256,1,08:17:24
83.75,1,08:17:25
254,1,08:17:25
254,1,08:17:26
252,1,08:17:26
83.75,1,08:17:27
254,1,08:17:27
254,1,08:17:27
251,1,08:17:27
83.75,1,08:17:28
255,1,08:17:28
254,1,08:17:28
255,1,08:17:29
83.75,1,08:17:30
256,1,08:17:30
251,1,08:17:30
254,1,08:17:30
83.75,1,08:17:31
257,1,08:17:31
253,1,08:17:31
255,1,08:17:31
83.75,1,08:17:32
254,1,08:17:33
257,1,08:17:33
253,1,08:17:33
83.75,1,08:17:34
253,1,08:17:34
254,1,08:17:34
254,1,08:17:34
84.65,1,08:17:35
256,1,08:17:35
254,1,08:17:35
254,1,08:17:36
84.20,1,08:17:37
257,1,08:17:37
255,1,08:17:37
252,1,08:17:37
82.85,1,08:17:38
255,1,08:17:38
252,1,08:17:38
251,1,08:17:38
83.30,1,08:17:40
254,1,08:17:40
257,1,08:17:40
251,1,08:17:40
83.75,1,08:17:41
254,1,08:17:41
255,1,08:17:41
252,1,08:17:41
84.20,1,08:17:42
257,1,08:17:42
253,1,08:17:43
253,1,08:17:43
83.30,1,08:17:44
255,1,08:17:44
254,1,08:17:44
254,1,08:17:44
83.75,1,08:17:45
256,1,08:17:45
253,1,08:17:45
251,1,08:17:46
83.75,1,08:17:47
256,1,08:17:47
256,1,08:17:47
252,1,08:17:47
83.75,1,08:17:48
254,1,08:17:48
255,1,08:17:48
251,1,08:17:48
84.20,1,08:17:49
255,1,08:17:49
254,1,08:17:50
253,1,08:17:50
83.75,1,08:17:51
253,1,08:17:51
258,1,08:17:51
254,1,08:17:51
84.20,1,08:17:52
252,1,08:17:52
254,1,08:17:52
253,1,08:17:53
84.20,1,08:17:54
252,1,08:17:54
255,1,08:17:54
254,1,08:17:54
84.20,1,08:17:55
253,1,08:17:55
257,1,08:17:55
254,1,08:17:55
82.85,1,08:17:56
253,1,08:17:56
252,1,08:17:57
252,1,08:17:57
84.20,1,08:17:58
252,1,08:17:58
250,1,08:17:58
251,1,08:17:58
84.20,1,08:17:59
253,1,08:17:59
254,1,08:17:59
254,1,08:18:00
83.75,1,08:18:01
253,1,08:18:01
254,1,08:18:01
254,1,08:18:01
84.20,1,08:18:02
252,1,08:18:02
258,1,08:18:02
254,1,08:18:02
82.85,1,08:18:04
251,1,08:18:04
253,1,08:18:04
255,1,08:18:04
84.20,1,08:18:05
254,1,08:18:05
254,1,08:18:05
253,1,08:18:05
83.75,1,08:18:06
253,1,08:18:06
254,1,08:18:07
254,1,08:18:07
83.30,1,08:18:08
255,1,08:18:08
254,1,08:18:08
250,1,08:18:08
84.20,1,08:18:09
254,1,08:18:09
254,1,08:18:09
252,1,08:18:09
84.65,1,08:18:11
252,1,08:18:11
254,1,08:18:11
252,1,08:18:11
84.20,1,08:18:12
254,1,08:18:12
254,1,08:18:12
252,1,08:18:12
83.75,1,08:18:13
252,1,08:18:13
251,1,08:18:14
251,1,08:18:14
83.75,1,08:18:15
251,1,08:18:15
252,1,08:18:15
255,1,08:18:15
83.75,1,08:18:16
254,1,08:18:16
253,1,08:18:16
253,1,08:18:17
84.20,1,08:18:18
252,1,08:18:18
255,1,08:18:18
251,1,08:18:18
83.75,1,08:18:19
252,1,08:18:19
250,1,08:18:19
254,1,08:18:19
84.20,1,08:18:20
254,1,08:18:21
252,1,08:18:21
251,1,08:18:21
83.30,1,08:18:22
254,1,08:18:22
253,1,08:18:22
252,1,08:18:22
83.75,1,08:18:23
252,1,08:18:23
255,1,08:18:23
252,1,08:18:24
84.20,1,08:18:25
251,1,08:18:25
251,1,08:18:25
256,1,08:18:25
83.75,1,08:18:26
257,1,08:18:26
254,1,08:18:26
253,1,08:18:26
83.30,1,08:18:27
256,1,08:18:28
254,1,08:18:28
252,1,08:18:28
83.30,1,08:18:29
256,1,08:18:29
254,1,08:18:29
256,1,08:18:29
83.75,1,08:18:30
254,1,08:18:30
253,1,08:18:30
252,1,08:18:31
84.20,1,08:18:32
252,1,08:18:32
250,1,08:18:32
254,1,08:18:32
84.20,1,08:18:33
253,1,08:18:33
253,1,08:18:33
256,1,08:18:33
84.20,1,08:18:34
256,1,08:18:35
251,1,08:18:35
257,1,08:18:35
83.30,1,08:18:36
258,1,08:18:36
253,1,08:18:36
254,1,08:18:36
83.30,1,08:18:37
253,1,08:18:37
253,1,08:18:37
251,1,08:18:38
83.30,1,08:18:39
253,1,08:18:39
256,1,08:18:39
255,1,08:18:39
84.20,1,08:18:40
252,1,08:18:40
253,1,08:18:40
253,1,08:18:40
83.30,1,08:18:41
254,1,08:18:42
254,1,08:18:42
254,1,08:18:42
83.30,1,08:18:43
254,1,08:18:43
253,1,08:18:43
254,1,08:18:43
83.75,1,08:18:44
250,1,08:18:44
252,1,08:18:44
252,1,08:18:45
84.20,1,08:18:46
258,1,08:18:46
253,1,08:18:46
257,1,08:18:46
83.30,1,08:18:47
254,1,08:18:47
251,1,08:18:47
254,1,08:18:47
84.20,1,08:18:49
254,1,08:18:49
253,1,08:18:49
251,1,08:18:49
83.75,1,08:18:50
255,1,08:18:50
253,1,08:18:50
255,1,08:18:50
83.75,1,08:18:51
252,1,08:18:51
253,1,08:18:52
254,1,08:18:52
83.75,1,08:18:53
253,1,08:18:53
255,1,08:18:53
255,1,08:18:53
84.20,1,08:18:54
254,1,08:18:54
257,1,08:18:54
249,1,08:18:55
83.75,1,08:18:56
255,1,08:18:56
256,1,08:18:56
252,1,08:18:56
83.30,1,08:18:57
256,1,08:18:57
254,1,08:18:57
250,1,08:18:57
83.75,1,08:18:58
252,1,08:18:58
252,1,08:18:59
254,1,08:18:59
83.75,1,08:19:00
255,1,08:19:00
254,1,08:19:00
253,1,08:19:00
83.30,1,08:19:01
253,1,08:19:01
254,1,08:19:01
251,1,08:19:02
84.20,1,08:19:03
256,1,08:19:03
254,1,08:19:03
249,1,08:19:03
83.30,1,08:19:04
251,1,08:19:04
252,1,08:19:04
254,1,08:19:04
83.75,1,08:19:05
254,1,08:19:05
252,1,08:19:06
256,1,08:19:06
83.75,1,08:19:07
256,1,08:19:07
259,1,08:19:07
256,1,08:19:07
83.30,1,08:19:08
254,1,08:19:08
252,1,08:19:08
252,1,08:19:09
83.75,1,08:19:10
251,1,08:19:10
255,1,08:19:10
255,1,08:19:10
83.30,1,08:19:11
255,1,08:19:11
253,1,08:19:11
257,1,08:19:11
84.20,1,08:19:12
259,1,08:19:12
254,1,08:19:13
255,1,08:19:13
83.30,1,08:19:14
256,1,08:19:14
255,1,08:19:14
254,1,08:19:14
82.85,1,08:19:15
252,1,08:19:15
252,1,08:19:16
83.75,1,08:19:17
251,1,08:19:17
254,1,08:19:17
256,1,08:19:17
84.20,1,08:19:18
255,1,08:19:18
252,1,08:19:18
246,1,08:19:18
83.75,1,08:19:20
253,1,08:19:20
256,1,08:19:20
252,1,08:19:20
83.30,1,08:19:21
254,1,08:19:21
252,1,08:19:21
253,1,08:19:21
83.30,1,08:19:22
254,1,08:19:22
254,1,08:19:23
253,1,08:19:23
84.65,1,08:19:24
254,1,08:19:24
253,1,08:19:24
256,1,08:19:24
84.20,1,08:19:25
252,1,08:19:25
252,1,08:19:25
254,1,08:19:25
83.75,1,08:19:27
255,1,08:19:27
254,1,08:19:27
254,1,08:19:27
84.20,1,08:19:28
254,1,08:19:28
254,1,08:19:28
254,1,08:19:28
83.75,1,08:19:29
257,1,08:19:29
257,1,08:19:30
255,1,08:19:30
83.75,1,08:19:31
252,1,08:19:31
253,1,08:19:31
253,1,08:19:31
83.30,1,08:19:32
252,1,08:19:32
254,1,08:19:32
251,1,08:19:33
83.30,1,08:19:34
255,1,08:19:34
255,1,08:19:34
251,1,08:19:34
84.20,1,08:19:35
253,1,08:19:35
257,1,08:19:35
251,1,08:19:35
84.20,1,08:19:36
255,1,08:19:36
254,1,08:19:37
252,1,08:19:37
84.20,1,08:19:38
253,1,08:19:38
250,1,08:19:38
255,1,08:19:38
83.30,1,08:19:39
252,1,08:19:39
251,1,08:19:39
253,1,08:19:40
83.30,1,08:19:41
252,1,08:19:41
253,1,08:19:41
254,1,08:19:41
83.75,1,08:19:42
254,1,08:19:42
253,1,08:19:42
260,1,08:19:42
84.20,1,08:19:43
255,1,08:19:44
255,1,08:19:44
254,1,08:19:44
82.85,1,08:19:45
257,1,08:19:45
253,1,08:19:45
255,1,08:19:45
83.30,1,08:19:46
254,1,08:19:46
253,1,08:19:47
255,1,08:19:47
84.20,1,08:19:48
256,1,08:19:48
255,1,08:19:48
254,1,08:19:48
83.30,1,08:19:49
253,1,08:19:49
256,1,08:19:49
254,1,08:19:50
84.20,1,08:19:51
254,1,08:19:51
255,1,08:19:51
254,1,08:19:51
83.30,1,08:19:52
257,1,08:19:52
252,1,08:19:52
256,1,08:19:52
84.20,1,08:19:53
254,1,08:19:53
251,1,08:19:54
250,1,08:19:54
83.30,1,08:19:55
252,1,08:19:55
252,1,08:19:55
252,1,08:19:55
83.75,1,08:19:56
254,1,08:19:56
253,1,08:19:56
252,1,08:19:57
83.30,1,08:19:58
254,1,08:19:58
254,1,08:19:58
251,1,08:19:58
84.20,1,08:19:59
254,1,08:19:59
248,1,08:19:59
255,1,08:19:59
83.30,1,08:20:00
254,1,08:20:00
254,1,08:20:01
252,1,08:20:01
83.75,1,08:20:02
254,1,08:20:02
254,1,08:20:02
253,1,08:20:02
84.20,1,08:20:03
251,1,08:20:03
250,1,08:20:03
254,1,08:20:04
83.30,1,08:20:05
254,1,08:20:05
255,1,08:20:05
252,1,08:20:05
83.30,1,08:20:06
259,1,08:20:06
254,1,08:20:06
253,1,08:20:06
84.20,1,08:20:07
250,1,08:20:07
254,1,08:20:08
254,1,08:20:08
82.85,1,08:20:09
254,1,08:20:09
254,1,08:20:09
254,1,08:20:09
83.75,1,08:20:10
251,1,08:20:10
253,1,08:20:10
253,1,08:20:11
83.30,1,08:20:12
256,1,08:20:12
257,1,08:20:12
252,1,08:20:12
84.20,1,08:20:13
252,1,08:20:13
251,1,08:20:13
253,1,08:20:13
83.30,1,08:20:14
255,1,08:20:15
253,1,08:20:15
254,1,08:20:15
83.75,1,08:20:16
257,1,08:20:16
255,1,08:20:16
255,1,08:20:16
83.30,1,08:20:17
254,1,08:20:17
252,1,08:20:17
254,1,08:20:18
82.85,1,08:20:19
255,1,08:20:19
256,1,08:20:19
255,1,08:20:19
83.75,1,08:20:20
254,1,08:20:20
257,1,08:20:20
255,1,08:20:20
83.75,1,08:20:22
254,1,08:20:22
256,1,08:20:22
254,1,08:20:22
82.85,1,08:20:23
255,1,08:20:23
252,1,08:20:23
255,1,08:20:23
83.30,1,08:20:24
255,1,08:20:24
260,1,08:20:25
255,1,08:20:25
83.30,1,08:20:26
256,1,08:20:26
255,1,08:20:26
255,1,08:20:26
82.85,1,08:20:27
256,1,08:20:27
254,1,08:20:27
258,1,08:20:28
83.75,1,08:20:29
252,1,08:20:29
256,1,08:20:29
256,1,08:20:29
83.75,1,08:20:30
256,1,08:20:30
256,1,08:20:30
254,1,08:20:30
83.30,1,08:20:31
255,1,08:20:31
253,1,08:20:32
257,1,08:20:32
82.85,1,08:20:33
255,1,08:20:33
253,1,08:20:33
255,1,08:20:33
83.75,1,08:20:34
256,1,08:20:34
252,1,08:20:34
255,1,08:20:35
83.30,1,08:20:36
257,1,08:20:36
255,1,08:20:36
254,1,08:20:36
82.85,1,08:20:37
257,1,08:20:37
255,1,08:20:37
254,1,08:20:37
83.30,1,08:20:38
256,1,08:20:38
255,1,08:20:39
253,1,08:20:39
83.75,1,08:20:40
254,1,08:20:40
255,1,08:20:40
255,1,08:20:40
83.75,1,08:20:41
257,1,08:20:41
257,1,08:20:41
252,1,08:20:42
83.75,1,08:20:43
256,1,08:20:43
253,1,08:20:43
253,1,08:20:43
83.75,1,08:20:44
254,1,08:20:44
253,1,08:20:44
253,1,08:20:44
83.75,1,08:20:45
255,1,08:20:46
253,1,08:20:46
256,1,08:20:46
82.85,1,08:20:47
253,1,08:20:47
254,1,08:20:47
254,1,08:20:47
82.85,1,08:20:48
255,1,08:20:48
255,1,08:20:49
255,1,08:20:49
83.30,1,08:20:50
257,1,08:20:50
251,1,08:20:50
252,1,08:20:50
83.75,1,08:20:51
256,1,08:20:51
250,1,08:20:51
254,1,08:20:52
83.75,1,08:20:53
254,1,08:20:53
252,1,08:20:53
255,1,08:20:53
84.65,1,08:20:54
252,1,08:20:54
255,1,08:20:54
251,1,08:20:54
83.75,1,08:20:55
256,1,08:20:56
254,1,08:20:56
253,1,08:20:56
83.75,1,08:20:57
256,1,08:20:57
255,1,08:20:57
258,1,08:20:57
83.75,1,08:20:58
253,1,08:20:58
256,1,08:20:58
252,1,08:20:59
83.30,1,08:21:00
253,1,08:21:00
254,1,08:21:00
253,1,08:21:00
83.30,1,08:21:01
254,1,08:21:01
253,1,08:21:01
253,1,08:21:01
83.30,1,08:21:02
259,1,08:21:03
251,1,08:21:03
251,1,08:21:03
83.30,1,08:21:04
252,1,08:21:04
254,1,08:21:04
83.75,1,08:21:05
257,1,08:21:05
251,1,08:21:05
252,1,08:21:06
83.75,1,08:21:07
254,1,08:21:07
254,1,08:21:07
256,1,08:21:07
82.85,1,08:21:08
256,1,08:21:08
256,1,08:21:08
253,1,08:21:08
83.30,1,08:21:10
252,1,08:21:10
255,1,08:21:10
255,1,08:21:10
83.75,1,08:21:11
254,1,08:21:11
251,1,08:21:11
254,1,08:21:11
84.20,1,08:21:12
255,1,08:21:12
249,1,08:21:13
255,1,08:21:13
83.75,1,08:21:14
256,1,08:21:14
252,1,08:21:14
254,1,08:21:14
83.30,1,08:21:15
254,1,08:21:15
253,1,08:21:15
256,1,08:21:15
83.30,1,08:21:17
253,1,08:21:17
257,1,08:21:17
257,1,08:21:17
83.30,1,08:21:18
253,1,08:21:18
257,1,08:21:18
253,1,08:21:18
83.30,1,08:21:19
253,1,08:21:19
255,1,08:21:20
254,1,08:21:20
82.85,1,08:21:21
255,1,08:21:21
255,1,08:21:21
251,1,08:21:21
84.20,1,08:21:22
258,1,08:21:22
253,1,08:21:22
252,1,08:21:23
83.30,1,08:21:24
253,1,08:21:24
255,1,08:21:24
254,1,08:21:24
83.75,1,08:21:25
253,1,08:21:25
256,1,08:21:25
254,1,08:21:25
84.20,1,08:21:26
252,1,08:21:26
257,1,08:21:27
254,1,08:21:27
83.75,1,08:21:28
252,1,08:21:28
254,1,08:21:28
251,1,08:21:28
83.75,1,08:21:29
255,1,08:21:29
252,1,08:21:29
255,1,08:21:30
83.75,1,08:21:31
256,1,08:21:31
254,1,08:21:31
256,1,08:21:31
83.75,1,08:21:32
253,1,08:21:32
255,1,08:21:32
254,1,08:21:32
83.75,1,08:21:33
255,1,08:21:33
258,1,08:21:34
255,1,08:21:34
83.75,1,08:21:35
251,1,08:21:35
253,1,08:21:35
252,1,08:21:35
82.85,1,08:21:36
257,1,08:21:36
252,1,08:21:36
255,1,08:21:37
83.75,1,08:21:38
253,1,08:21:38
255,1,08:21:38
254,1,08:21:38
83.75,1,08:21:39
257,1,08:21:39
255,1,08:21:39
252,1,08:21:39
84.20,1,08:21:40
254,1,08:21:40
250,1,08:21:41
253,1,08:21:41
83.30,1,08:21:42
255,1,08:21:42
255,1,08:21:42
254,1,08:21:42
83.75,1,08:21:43
256,1,08:21:43
251,1,08:21:43
255,1,08:21:44
83.75,1,08:21:45
252,1,08:21:45
255,1,08:21:45
258,1,08:21:45
83.75,1,08:21:46
254,1,08:21:46
251,1,08:21:46
253,1,08:21:46
82.85,1,08:21:47
255,1,08:21:48
252,1,08:21:48
254,1,08:21:48
83.30,1,08:21:49
254,1,08:21:49
254,1,08:21:49
254,1,08:21:49
84.20,1,08:21:50
255,1,08:21:50
254,1,08:21:50
255,1,08:21:51
83.30,1,08:21:52
254,1,08:21:52
252,1,08:21:52
253,1,08:21:52
83.75,1,08:21:53
255,1,08:21:53
254,1,08:21:53
256,1,08:21:53
83.30,1,08:21:54
257,1,08:21:55
251,1,08:21:55
255,1,08:21:55
83.30,1,08:21:56
255,1,08:21:56
253,1,08:21:56
252,1,08:21:56
83.75,1,08:21:57
256,1,08:21:57
253,1,08:21:58
258,1,08:21:58
82.85,1,08:21:59
255,1,08:21:59
254,1,08:21:59
256,1,08:21:59
83.75,1,08:22:00
255,1,08:22:00
256,1,08:22:00
253,1,08:22:00
82.85,1,08:22:02
252,1,08:22:02
255,1,08:22:02
